Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-26 10:40:00+05:30,1925.6,1926.4,1924.05,1925.0,1925.0,35008
2023-05-26 10:45:00+05:30,1924.55,1926.4,1923.75,1924.65,1924.65,33362
2023-05-26 10:50:00+05:30,1925.45,1926.3,1923.5,1924.65,1924.65,26528
2023-05-26 10:55:00+05:30,1925.0,1926.7,1923.5,1924.75,1924.75,27165
2023-05-26 11:00:00+05:30,1924.75,1927.7,1924.05,1927.65,1927.65,21111
2023-05-26 11:05:00+05:30,1927.5,1929.2,1927.0,1927.25,1927.25,24294
2023-05-26 11:10:00+05:30,1927.5,1930.45,1927.1,1929.35,1929.35,26604
2023-05-26 11:15:00+05:30,1929.0,1929.65,1927.0,1928.7,1928.7,24026
2023-05-26 11:20:00+05:30,1928.8,1930.0,1927.5,1929.15,1929.15,24344
2023-05-26 11:25:00+05:30,1929.85,1929.95,1927.35,1928.2,1928.2,28527
2023-05-26 11:30:00+05:30,1927.6,1929.25,1925.4,1926.7,1926.7,23355
2023-05-26 11:35:00+05:30,1926.7,1927.0,1923.6,1926.0,1926.0,35104
2023-05-26 11:40:00+05:30,1926.0,1928.75,1925.5,1928.2,1928.2,25889
2023-05-26 11:45:00+05:30,1927.95,1930.0,1927.55,1929.45,1929.45,18480
2023-05-26 11:50:00+05:30,1929.45,1930.5,1928.55,1929.55,1929.55,33118
2023-05-26 11:55:00+05:30,1929.55,1931.65,1929.45,1931.25,1931.25,30151
2023-05-26 12:00:00+05:30,1931.0,1933.55,1930.9,1933.0,1933.0,30052
2023-05-26 12:05:00+05:30,1933.0,1934.0,1933.0,1933.6,1933.6,25048
2023-05-26 12:10:00+05:30,1933.6,1933.95,1930.6,1932.85,1932.85,47634
2023-05-26 12:15:00+05:30,1933.3,1933.65,1931.7,1932.0,1932.0,24738
2023-05-26 12:20:00+05:30,1932.0,1934.0,1932.0,1933.55,1933.55,23088
2023-05-26 12:25:00+05:30,1933.05,1933.3,1931.55,1931.6,1931.6,25274
2023-05-26 12:30:00+05:30,1931.8,1933.75,1930.0,1932.25,1932.25,32378
2023-05-26 12:35:00+05:30,1932.2,1934.0,1931.95,1932.85,1932.85,25910
2023-05-26 12:40:00+05:30,1932.85,1934.8,1932.5,1934.25,1934.25,30816
2023-05-26 12:45:00+05:30,1934.3,1935.4,1933.7,1935.25,1935.25,42610
2023-05-26 12:50:00+05:30,1935.2,1937.0,1935.15,1936.35,1936.35,21782
2023-05-26 12:55:00+05:30,1936.35,1938.0,1936.35,1937.85,1937.85,25148
2023-05-26 13:00:00+05:30,1937.8,1939.0,1937.05,1938.4,1938.4,34548
2023-05-26 13:05:00+05:30,1938.65,1939.0,1936.65,1937.55,1937.55,39438
2023-05-26 13:10:00+05:30,1937.25,1937.65,1935.05,1935.1,1935.1,26096
2023-05-26 13:15:00+05:30,1935.05,1935.25,1934.05,1935.0,1935.0,27439
2023-05-26 13:20:00+05:30,1934.95,1935.05,1933.7,1934.95,1934.95,28477
2023-05-26 13:25:00+05:30,1934.8,1936.4,1933.3,1936.15,1936.15,28223
2023-05-26 13:30:00+05:30,1936.15,1936.95,1934.75,1936.5,1936.5,29331
2023-05-26 13:35:00+05:30,1936.5,1939.75,1936.5,1939.6,1939.6,30689
2023-05-26 13:40:00+05:30,1939.7,1941.3,1936.35,1937.7,1937.7,55047
2023-05-26 13:45:00+05:30,1938.15,1938.75,1936.55,1937.8,1937.8,25972
2023-05-26 13:50:00+05:30,1937.8,1943.0,1937.65,1942.7,1942.7,37517
2023-05-26 13:55:00+05:30,1942.55,1943.45,1942.05,1943.05,1943.05,30002
2023-05-26 14:00:00+05:30,1943.1,1945.55,1943.05,1944.8,1944.8,36673
2023-05-26 14:05:00+05:30,1944.8,1945.8,1943.05,1945.8,1945.8,35033
2023-05-26 14:10:00+05:30,1945.8,1947.4,1944.7,1946.85,1946.85,32753
2023-05-26 14:15:00+05:30,1946.9,1948.95,1946.9,1947.2,1947.2,66098
2023-05-26 14:20:00+05:30,1947.5,1948.45,1943.2,1944.15,1944.15,52732
2023-05-26 14:25:00+05:30,1943.35,1945.15,1942.65,1942.9,1942.9,43671
2023-05-26 14:30:00+05:30,1943.0,1943.75,1940.75,1943.15,1943.15,37605
2023-05-26 14:35:00+05:30,1943.15,1943.8,1940.4,1942.65,1942.65,45328
2023-05-26 14:40:00+05:30,1942.6,1943.75,1940.5,1940.8,1940.8,47191
2023-05-26 14:45:00+05:30,1940.8,1942.4,1940.05,1941.2,1941.2,39233
2023-05-26 14:50:00+05:30,1941.95,1944.3,1941.25,1942.55,1942.55,34618
2023-05-26 14:55:00+05:30,1942.55,1944.05,1941.8,1943.05,1943.05,39615
2023-05-26 15:00:00+05:30,1943.2,1947.3,1943.05,1946.7,1946.7,128956
2023-05-26 15:05:00+05:30,1946.5,1946.55,1939.35,1945.55,1945.55,237345
2023-05-26 15:10:00+05:30,1945.35,1946.85,1944.9,1946.45,1946.45,103546
2023-05-26 15:15:00+05:30,1946.45,1946.85,1944.05,1945.5,1945.5,74626
2023-05-26 15:20:00+05:30,1945.55,1946.5,1945.0,1945.85,1945.85,68128
2023-05-26 15:25:00+05:30,1945.8,1949.5,1943.0,1945.05,1945.05,50957
2023-05-29 09:15:00+05:30,1960.4,1964.45,1955.05,1963.75,1963.75,0
2023-05-29 09:20:00+05:30,1963.8,1969.5,1963.7,1967.6,1967.6,139684
2023-05-29 09:25:00+05:30,1967.55,1973.0,1966.9,1972.4,1972.4,112913
2023-05-29 09:30:00+05:30,1972.4,1973.3,1968.5,1968.55,1968.55,73117
2023-05-29 09:35:00+05:30,1969.55,1970.9,1962.1,1964.0,1964.0,115081
2023-05-29 09:40:00+05:30,1964.0,1968.3,1963.85,1966.7,1966.7,55510
2023-05-29 09:45:00+05:30,1966.7,1966.7,1963.0,1963.55,1963.55,39637
2023-05-29 09:50:00+05:30,1963.55,1964.0,1960.0,1960.2,1960.2,45168
2023-05-29 09:55:00+05:30,1960.15,1960.2,1956.55,1959.75,1959.75,65086
2023-05-29 10:00:00+05:30,1959.9,1960.0,1954.0,1955.5,1955.5,86439
2023-05-29 10:05:00+05:30,1955.5,1955.6,1952.3,1953.4,1953.4,28592
2023-05-29 10:10:00+05:30,1953.4,1953.9,1952.0,1952.55,1952.55,32731
2023-05-29 10:15:00+05:30,1952.55,1953.65,1951.0,1951.8,1951.8,39227
2023-05-29 10:20:00+05:30,1951.8,1952.7,1950.2,1952.45,1952.45,19374
2023-05-29 10:25:00+05:30,1952.45,1953.65,1951.9,1952.7,1952.7,27181
2023-05-29 10:30:00+05:30,1952.7,1959.4,1952.55,1959.0,1959.0,57751
2023-05-29 10:35:00+05:30,1959.0,1960.75,1958.55,1960.1,1960.1,34531
2023-05-29 10:40:00+05:30,1960.1,1961.6,1960.0,1961.3,1961.3,38294
2023-05-29 10:45:00+05:30,1961.6,1961.7,1958.75,1958.75,1958.75,46345
2023-05-29 10:50:00+05:30,1959.0,1960.0,1958.4,1958.7,1958.7,29044
2023-05-29 10:55:00+05:30,1958.7,1959.35,1954.65,1957.05,1957.05,42186
2023-05-29 11:00:00+05:30,1957.0,1957.55,1955.2,1956.95,1956.95,50716
2023-05-29 11:05:00+05:30,1956.9,1958.0,1956.9,1957.95,1957.95,15972
2023-05-29 11:10:00+05:30,1957.9,1958.85,1957.85,1958.45,1958.45,32265
2023-05-29 11:15:00+05:30,1958.8,1959.45,1957.25,1957.9,1957.9,54371
2023-05-29 11:20:00+05:30,1957.9,1958.7,1957.25,1958.4,1958.4,26438
2023-05-29 11:25:00+05:30,1958.95,1959.1,1956.25,1956.85,1956.85,54845
2023-05-29 11:30:00+05:30,1956.85,1958.15,1956.0,1956.45,1956.45,46987
2023-05-29 11:35:00+05:30,1956.4,1957.1,1955.15,1956.2,1956.2,29820
2023-05-29 11:40:00+05:30,1956.15,1957.95,1955.35,1956.35,1956.35,39470
2023-05-29 11:45:00+05:30,1956.65,1957.55,1956.3,1957.3,1957.3,33251
2023-05-29 11:50:00+05:30,1957.25,1957.3,1955.3,1956.2,1956.2,59585
2023-05-29 11:55:00+05:30,1956.2,1956.25,1953.6,1953.8,1953.8,44721
2023-05-29 12:00:00+05:30,1953.8,1953.85,1949.3,1950.85,1950.85,67991
2023-05-29 12:05:00+05:30,1950.9,1951.95,1949.55,1950.0,1950.0,40255
2023-05-29 12:10:00+05:30,1949.95,1951.75,1949.3,1951.4,1951.4,51447
2023-05-29 12:15:00+05:30,1951.45,1952.9,1951.4,1952.45,1952.45,25636
2023-05-29 12:20:00+05:30,1952.45,1952.7,1951.25,1952.3,1952.3,41044
2023-05-29 12:25:00+05:30,1952.35,1955.05,1952.3,1954.15,1954.15,52888
2023-05-29 12:30:00+05:30,1954.2,1954.9,1951.65,1952.15,1952.15,45757
2023-05-29 12:35:00+05:30,1951.85,1952.25,1950.75,1950.9,1950.9,40505
2023-05-29 12:40:00+05:30,1951.8,1953.85,1950.85,1952.35,1952.35,20879
2023-05-29 12:45:00+05:30,1952.4,1953.9,1951.75,1953.85,1953.85,20698
2023-05-29 12:50:00+05:30,1953.9,1955.15,1952.4,1954.0,1954.0,30040
2023-05-29 12:55:00+05:30,1954.0,1956.15,1953.1,1956.1,1956.1,17384
2023-05-29 13:00:00+05:30,1956.15,1957.0,1955.6,1956.85,1956.85,21541
2023-05-29 13:05:00+05:30,1956.85,1958.25,1956.25,1958.05,1958.05,38784
2023-05-29 13:10:00+05:30,1958.1,1959.75,1957.6,1959.15,1959.15,44297
2023-05-29 13:15:00+05:30,1959.2,1959.85,1958.6,1959.65,1959.65,23935
2023-05-29 13:20:00+05:30,1959.7,1960.0,1959.55,1959.85,1959.85,27537
2023-05-29 13:25:00+05:30,1960.0,1960.95,1959.85,1960.65,1960.65,33097
2023-05-29 13:30:00+05:30,1960.5,1961.8,1960.4,1961.5,1961.5,26009
2023-05-29 13:35:00+05:30,1961.7,1961.75,1959.2,1959.4,1959.4,74144
2023-05-29 13:40:00+05:30,1959.8,1960.65,1958.2,1958.3,1958.3,68179
2023-05-29 13:45:00+05:30,1958.3,1958.75,1955.65,1956.05,1956.05,49256
2023-05-29 13:50:00+05:30,1956.05,1959.0,1955.05,1958.75,1958.75,33368
2023-05-29 13:55:00+05:30,1959.0,1959.0,1957.45,1958.55,1958.55,29069
2023-05-29 14:00:00+05:30,1957.9,1959.25,1957.9,1958.15,1958.15,38896
2023-05-29 14:05:00+05:30,1958.15,1960.0,1958.15,1959.25,1959.25,41520
2023-05-29 14:10:00+05:30,1959.5,1960.05,1958.0,1958.35,1958.35,57505
2023-05-29 14:15:00+05:30,1958.35,1958.9,1956.55,1956.55,1956.55,54308
2023-05-29 14:20:00+05:30,1956.55,1957.15,1953.05,1953.15,1953.15,68698
2023-05-29 14:25:00+05:30,1950.3,1954.15,1950.3,1953.85,1953.85,55340
2023-05-29 14:30:00+05:30,1953.85,1954.5,1952.55,1954.05,1954.05,56448
2023-05-29 14:35:00+05:30,1954.2,1955.6,1954.0,1955.3,1955.3,36354
2023-05-29 14:40:00+05:30,1955.3,1956.3,1954.55,1954.9,1954.9,60902
2023-05-29 14:45:00+05:30,1955.05,1956.1,1954.9,1955.8,1955.8,28908
2023-05-29 14:50:00+05:30,1955.8,1956.95,1954.5,1956.1,1956.1,40028
2023-05-29 14:55:00+05:30,1956.1,1956.3,1954.05,1954.35,1954.35,43550
2023-05-29 15:00:00+05:30,1954.4,1955.45,1953.2,1955.35,1955.35,54562
2023-05-29 15:05:00+05:30,1955.1,1955.8,1954.95,1955.4,1955.4,91104
2023-05-29 15:10:00+05:30,1956.5,1956.5,1953.7,1953.75,1953.75,99369
2023-05-29 15:15:00+05:30,1953.75,1954.0,1951.05,1951.3,1951.3,86971
2023-05-29 15:20:00+05:30,1951.15,1951.75,1948.65,1951.65,1951.65,87293
2023-05-29 15:25:00+05:30,1950.9,1953.3,1949.55,1953.2,1953.2,49927
2023-05-30 09:15:00+05:30,1954.05,1964.9,1953.2,1964.5,1964.5,0
2023-05-30 09:20:00+05:30,1964.55,1972.95,1964.55,1970.2,1970.2,207531
2023-05-30 09:25:00+05:30,1970.25,1973.85,1969.0,1972.15,1972.15,155486
2023-05-30 09:30:00+05:30,1972.15,1974.8,1969.7,1972.8,1972.8,162413
2023-05-30 09:35:00+05:30,1972.7,1972.85,1970.0,1970.85,1970.85,94534
2023-05-30 09:40:00+05:30,1970.65,1974.0,1970.65,1973.75,1973.75,99268
2023-05-30 09:45:00+05:30,1973.45,1974.9,1972.75,1973.65,1973.65,92234
2023-05-30 09:50:00+05:30,1973.65,1975.75,1971.0,1971.0,1971.0,127159
2023-05-30 09:55:00+05:30,1971.6,1974.1,1970.2,1972.75,1972.75,205919
2023-05-30 10:00:00+05:30,1973.1,1973.3,1970.55,1970.9,1970.9,67482
2023-05-30 10:05:00+05:30,1970.9,1970.95,1968.15,1970.1,1970.1,78414
2023-05-30 10:10:00+05:30,1970.1,1971.0,1967.05,1968.7,1968.7,283567
2023-05-30 10:15:00+05:30,1968.4,1969.95,1966.1,1966.4,1966.4,67958
2023-05-30 10:20:00+05:30,1966.4,1966.9,1965.1,1966.4,1966.4,72288
2023-05-30 10:25:00+05:30,1966.4,1966.6,1963.3,1966.4,1966.4,80931
2023-05-30 10:30:00+05:30,1966.2,1968.85,1963.9,1968.4,1968.4,70064
2023-05-30 10:35:00+05:30,1968.45,1968.45,1964.65,1965.1,1965.1,182123
2023-05-30 10:40:00+05:30,1965.1,1966.1,1965.0,1966.05,1966.05,54583
2023-05-30 10:45:00+05:30,1966.05,1967.25,1965.0,1966.25,1966.25,71180
2023-05-30 10:50:00+05:30,1966.25,1966.9,1966.25,1966.45,1966.45,49338
2023-05-30 10:55:00+05:30,1966.45,1969.05,1966.45,1968.9,1968.9,62227
2023-05-30 11:00:00+05:30,1968.9,1969.6,1964.75,1966.5,1966.5,119266
2023-05-30 11:05:00+05:30,1966.75,1968.3,1964.5,1964.95,1964.95,129254
2023-05-30 11:10:00+05:30,1964.65,1965.0,1959.0,1959.45,1959.45,131474
2023-05-30 11:15:00+05:30,1959.1,1959.95,1957.05,1958.7,1958.7,76521
2023-05-30 11:20:00+05:30,1958.7,1961.95,1957.9,1961.5,1961.5,46937
2023-05-30 11:25:00+05:30,1961.55,1962.5,1959.25,1962.5,1962.5,47530
2023-05-30 11:30:00+05:30,1962.35,1963.0,1962.35,1962.9,1962.9,72559
2023-05-30 11:35:00+05:30,1962.9,1963.4,1962.5,1962.65,1962.65,101948
2023-05-30 11:40:00+05:30,1962.65,1962.95,1961.15,1962.25,1962.25,45909
2023-05-30 11:45:00+05:30,1962.05,1962.25,1959.25,1961.9,1961.9,86754
2023-05-30 11:50:00+05:30,1961.7,1962.25,1959.1,1959.35,1959.35,126651
2023-05-30 11:55:00+05:30,1959.35,1959.7,1957.4,1957.9,1957.9,48613
2023-05-30 12:00:00+05:30,1958.0,1958.5,1955.85,1958.5,1958.5,88225
2023-05-30 12:05:00+05:30,1957.3,1958.0,1956.8,1957.65,1957.65,46791
2023-05-30 12:10:00+05:30,1957.65,1961.55,1957.5,1961.0,1961.0,57816
2023-05-30 12:15:00+05:30,1960.95,1963.0,1960.95,1963.0,1963.0,54534
2023-05-30 12:20:00+05:30,1963.0,1964.0,1962.95,1963.9,1963.9,78982
2023-05-30 12:25:00+05:30,1963.9,1964.0,1962.9,1964.0,1964.0,52432
2023-05-30 12:30:00+05:30,1963.8,1963.95,1962.5,1963.65,1963.65,31579
2023-05-30 12:35:00+05:30,1963.65,1963.95,1963.4,1963.95,1963.95,80055
2023-05-30 12:40:00+05:30,1963.6,1964.0,1962.2,1963.9,1963.9,41529
2023-05-30 12:45:00+05:30,1963.95,1967.95,1963.9,1967.85,1967.85,96214
2023-05-30 12:50:00+05:30,1967.85,1971.05,1966.65,1970.3,1970.3,109443
2023-05-30 12:55:00+05:30,1970.4,1973.0,1970.2,1972.5,1972.5,92927
2023-05-30 13:00:00+05:30,1972.5,1973.95,1971.4,1972.9,1972.9,82550
2023-05-30 13:05:00+05:30,1972.95,1973.0,1970.8,1971.8,1971.8,63770
2023-05-30 13:10:00+05:30,1971.8,1973.5,1971.45,1973.15,1973.15,61950
2023-05-30 13:15:00+05:30,1972.95,1974.8,1972.95,1974.45,1974.45,91831
2023-05-30 13:20:00+05:30,1974.45,1974.65,1969.8,1970.05,1970.05,107750
2023-05-30 13:25:00+05:30,1970.25,1972.95,1969.55,1970.9,1970.9,72268
2023-05-30 13:30:00+05:30,1970.9,1971.9,1969.0,1969.85,1969.85,64243
2023-05-30 13:35:00+05:30,1969.85,1970.85,1968.15,1970.8,1970.8,77247
2023-05-30 13:40:00+05:30,1970.85,1971.75,1968.4,1969.65,1969.65,83532
2023-05-30 13:45:00+05:30,1969.45,1970.0,1968.6,1969.45,1969.45,60817
2023-05-30 13:50:00+05:30,1969.55,1969.95,1967.45,1969.0,1969.0,65255
2023-05-30 13:55:00+05:30,1969.0,1969.4,1966.0,1968.15,1968.15,71214
2023-05-30 14:00:00+05:30,1968.25,1969.15,1965.35,1966.45,1966.45,95283
2023-05-30 14:05:00+05:30,1966.65,1966.8,1964.65,1966.8,1966.8,100409
2023-05-30 14:10:00+05:30,1966.55,1968.4,1966.0,1968.1,1968.1,56821
2023-05-30 14:15:00+05:30,1968.15,1968.7,1965.0,1966.35,1966.35,94408
2023-05-30 14:20:00+05:30,1966.35,1969.35,1965.0,1969.2,1969.2,128963
2023-05-30 14:25:00+05:30,1969.25,1969.7,1965.65,1966.95,1966.95,105369
2023-05-30 14:30:00+05:30,1966.95,1973.5,1966.5,1973.5,1973.5,130367
2023-05-30 14:35:00+05:30,1973.5,1974.2,1971.95,1973.85,1973.85,97727
2023-05-30 14:40:00+05:30,1973.85,1975.0,1973.5,1974.3,1974.3,110840
2023-05-30 14:45:00+05:30,1974.45,1974.85,1972.05,1972.1,1972.1,95005
2023-05-30 14:50:00+05:30,1972.0,1974.65,1971.0,1974.6,1974.6,69374
2023-05-30 14:55:00+05:30,1974.6,1976.95,1974.6,1976.8,1976.8,114403
2023-05-30 15:00:00+05:30,1976.85,1978.25,1975.0,1977.0,1977.0,151852
2023-05-30 15:05:00+05:30,1977.0,1979.1,1975.75,1977.35,1977.35,230193
2023-05-30 15:10:00+05:30,1977.7,1977.9,1973.6,1974.0,1974.0,152129
2023-05-30 15:15:00+05:30,1974.0,1974.0,1970.95,1972.25,1972.25,169257
2023-05-30 15:20:00+05:30,1972.3,1972.3,1969.6,1971.25,1971.25,160181
2023-05-30 15:25:00+05:30,1971.2,1974.7,1970.2,1974.7,1974.7,123923
2023-05-31 09:15:00+05:30,1978.55,1986.15,1969.8,1969.9,1969.9,0
2023-05-31 09:20:00+05:30,1969.9,1972.5,1966.55,1970.0,1970.0,186109
2023-05-31 09:25:00+05:30,1969.8,1970.4,1965.0,1966.45,1966.45,452480
2023-05-31 09:30:00+05:30,1966.95,1969.05,1965.5,1968.4,1968.4,109523
2023-05-31 09:35:00+05:30,1968.45,1969.4,1966.35,1967.3,1967.3,96498
2023-05-31 09:40:00+05:30,1967.05,1969.85,1966.4,1969.5,1969.5,84133
2023-05-31 09:45:00+05:30,1969.5,1973.15,1968.8,1972.5,1972.5,89579
2023-05-31 09:50:00+05:30,1972.9,1974.7,1968.05,1968.45,1968.45,235798
2023-05-31 09:55:00+05:30,1968.45,1969.1,1967.25,1967.4,1967.4,78220
2023-05-31 10:00:00+05:30,1967.45,1969.5,1967.4,1968.75,1968.75,80852
2023-05-31 10:05:00+05:30,1968.8,1969.5,1968.3,1968.55,1968.55,70628
2023-05-31 10:10:00+05:30,1968.65,1972.45,1968.5,1970.9,1970.9,162600
2023-05-31 10:15:00+05:30,1970.5,1971.4,1968.85,1969.55,1969.55,97304
2023-05-31 10:20:00+05:30,1969.55,1971.35,1967.25,1967.55,1967.55,314530
2023-05-31 10:25:00+05:30,1967.45,1967.9,1965.25,1967.35,1967.35,133278
2023-05-31 10:30:00+05:30,1967.4,1969.3,1966.25,1968.35,1968.35,131574
2023-05-31 10:35:00+05:30,1968.4,1969.35,1966.8,1968.0,1968.0,360329
2023-05-31 10:40:00+05:30,1968.0,1969.6,1967.0,1967.4,1967.4,72151
2023-05-31 10:45:00+05:30,1967.65,1969.35,1967.0,1967.05,1967.05,62852
2023-05-31 10:50:00+05:30,1967.1,1969.7,1966.95,1968.0,1968.0,65804
2023-05-31 10:55:00+05:30,1968.0,1970.5,1968.0,1969.75,1969.75,159677
2023-05-31 11:00:00+05:30,1969.95,1973.0,1968.3,1970.6,1970.6,275285
2023-05-31 11:05:00+05:30,1970.6,1971.5,1970.5,1970.85,1970.85,191147
2023-05-31 11:10:00+05:30,1970.85,1971.0,1968.0,1969.0,1969.0,312571
2023-05-31 11:15:00+05:30,1969.1,1971.0,1969.0,1970.0,1970.0,102126
2023-05-31 11:20:00+05:30,1970.0,1970.25,1968.25,1968.25,1968.25,64151
2023-05-31 11:25:00+05:30,1968.25,1970.0,1967.95,1968.1,1968.1,57211
2023-05-31 11:30:00+05:30,1968.15,1969.9,1966.7,1969.05,1969.05,80925
2023-05-31 11:35:00+05:30,1969.05,1971.0,1967.45,1969.95,1969.95,108502
2023-05-31 11:40:00+05:30,1970.1,1972.25,1969.95,1971.0,1971.0,277187
2023-05-31 11:45:00+05:30,1971.05,1973.35,1970.1,1970.5,1970.5,88697
2023-05-31 11:50:00+05:30,1970.5,1972.4,1965.6,1966.2,1966.2,166084
2023-05-31 11:55:00+05:30,1967.2,1974.8,1966.85,1971.35,1971.35,233151
2023-05-31 12:00:00+05:30,1971.5,1973.9,1971.4,1972.9,1972.9,287229
2023-05-31 12:05:00+05:30,1972.45,1972.85,1970.15,1970.2,1970.2,100433
2023-05-31 12:10:00+05:30,1970.25,1971.0,1968.0,1968.9,1968.9,68779
2023-05-31 12:15:00+05:30,1968.65,1970.45,1967.25,1967.4,1967.4,63488
2023-05-31 12:20:00+05:30,1967.4,1968.0,1965.65,1966.05,1966.05,113844
2023-05-31 12:25:00+05:30,1966.05,1966.7,1962.5,1963.35,1963.35,91587
2023-05-31 12:30:00+05:30,1963.75,1964.0,1959.6,1962.25,1962.25,83650
2023-05-31 12:35:00+05:30,1962.05,1963.1,1960.0,1960.25,1960.25,48510
2023-05-31 12:40:00+05:30,1960.25,1965.5,1959.55,1964.15,1964.15,214742
2023-05-31 12:45:00+05:30,1964.05,1965.25,1964.0,1964.4,1964.4,70597
2023-05-31 12:50:00+05:30,1964.4,1964.4,1959.0,1961.5,1961.5,120391
2023-05-31 12:55:00+05:30,1961.5,1965.5,1960.0,1963.65,1963.65,89401
2023-05-31 13:00:00+05:30,1963.5,1965.05,1960.45,1962.5,1962.5,60781
2023-05-31 13:05:00+05:30,1961.8,1963.6,1961.5,1962.95,1962.95,64635
2023-05-31 13:10:00+05:30,1962.5,1963.75,1960.75,1961.75,1961.75,59502
2023-05-31 13:15:00+05:30,1962.0,1963.15,1959.0,1960.8,1960.8,196152
2023-05-31 13:20:00+05:30,1960.8,1961.7,1960.05,1961.7,1961.7,87912
2023-05-31 13:25:00+05:30,1961.7,1966.05,1961.1,1965.3,1965.3,170501
2023-05-31 13:30:00+05:30,1965.5,1966.8,1962.05,1964.0,1964.0,75695
2023-05-31 13:35:00+05:30,1964.0,1966.15,1960.2,1961.45,1961.45,114862
2023-05-31 13:40:00+05:30,1961.75,1963.45,1960.6,1961.6,1961.6,59674
2023-05-31 13:45:00+05:30,1961.45,1963.65,1960.65,1963.65,1963.65,99035
2023-05-31 13:50:00+05:30,1963.6,1967.35,1962.95,1966.9,1966.9,157441
2023-05-31 13:55:00+05:30,1967.0,1968.0,1961.9,1966.05,1966.05,277229
2023-05-31 14:00:00+05:30,1965.8,1966.05,1962.0,1964.4,1964.4,297728
2023-05-31 14:05:00+05:30,1964.55,1966.0,1963.0,1965.05,1965.05,128537
2023-05-31 14:10:00+05:30,1965.05,1966.5,1963.25,1964.6,1964.6,130848
2023-05-31 14:15:00+05:30,1964.6,1968.0,1963.5,1965.25,1965.25,163765
2023-05-31 14:20:00+05:30,1965.3,1966.15,1963.05,1963.8,1963.8,123914
2023-05-31 14:25:00+05:30,1963.45,1964.85,1961.8,1963.35,1963.35,128417
2023-05-31 14:30:00+05:30,1963.4,1967.5,1962.75,1967.1,1967.1,160860
2023-05-31 14:35:00+05:30,1967.1,1967.85,1965.6,1967.4,1967.4,171356
2023-05-31 14:40:00+05:30,1967.25,1967.75,1965.35,1966.15,1966.15,180989
2023-05-31 14:45:00+05:30,1966.15,1971.0,1966.15,1969.0,1969.0,251456
2023-05-31 14:50:00+05:30,1969.0,1977.0,1969.0,1974.9,1974.9,690331
2023-05-31 14:55:00+05:30,1975.0,1977.85,1972.85,1975.75,1975.75,357082
2023-05-31 15:00:00+05:30,1975.75,1998.5,1968.25,1994.9,1994.9,16079736
2023-05-31 15:05:00+05:30,1995.2,2002.75,1987.3,2002.05,2002.05,12329714
2023-05-31 15:10:00+05:30,2002.2,2034.75,2001.95,2016.7,2016.7,13660896
2023-05-31 15:15:00+05:30,2016.75,2045.15,2014.65,2039.2,2039.2,12844310
2023-05-31 15:20:00+05:30,2039.15,2046.35,2019.2,2046.35,2046.35,11987143
2023-05-31 15:25:00+05:30,2046.35,2063.35,2001.0,2011.65,2011.65,10497008
2023-06-01 09:15:00+05:30,1968.8,1977.5,1952.1,1952.1,1952.1,0
2023-06-01 09:20:00+05:30,1952.1,1953.6,1941.7,1944.4,1944.4,371080
2023-06-01 09:25:00+05:30,1944.95,1945.95,1938.55,1939.0,1939.0,200033
2023-06-01 09:30:00+05:30,1938.6,1947.15,1937.6,1944.0,1944.0,189493
2023-06-01 09:35:00+05:30,1943.7,1945.7,1942.35,1944.0,1944.0,84771
2023-06-01 09:40:00+05:30,1944.0,1947.5,1942.5,1946.75,1946.75,67431
2023-06-01 09:45:00+05:30,1946.75,1947.7,1945.05,1945.95,1945.95,85305
2023-06-01 09:50:00+05:30,1946.6,1946.95,1943.05,1946.2,1946.2,55522
2023-06-01 09:55:00+05:30,1946.55,1947.45,1944.6,1947.35,1947.35,45946
2023-06-01 10:00:00+05:30,1946.65,1947.45,1942.0,1944.5,1944.5,60436
2023-06-01 10:05:00+05:30,1944.45,1944.5,1941.5,1942.45,1942.45,60772
2023-06-01 10:10:00+05:30,1942.0,1942.3,1939.05,1940.65,1940.65,67791
2023-06-01 10:15:00+05:30,1940.65,1941.4,1936.4,1938.0,1938.0,83859
2023-06-01 10:20:00+05:30,1938.05,1940.6,1937.75,1938.35,1938.35,45353
2023-06-01 10:25:00+05:30,1937.75,1940.0,1937.65,1939.35,1939.35,35047
2023-06-01 10:30:00+05:30,1939.3,1939.55,1936.75,1937.5,1937.5,57339
2023-06-01 10:35:00+05:30,1937.8,1939.9,1937.55,1937.95,1937.95,96684
2023-06-01 10:40:00+05:30,1937.95,1940.2,1937.9,1938.6,1938.6,98904
2023-06-01 10:45:00+05:30,1938.6,1940.0,1938.5,1939.2,1939.2,29967
2023-06-01 10:50:00+05:30,1939.4,1939.85,1936.6,1937.7,1937.7,53311
2023-06-01 10:55:00+05:30,1937.6,1937.6,1933.9,1937.2,1937.2,82952
2023-06-01 11:00:00+05:30,1937.25,1937.4,1935.7,1936.1,1936.1,29774
2023-06-01 11:05:00+05:30,1935.85,1936.3,1934.1,1934.2,1934.2,46642
2023-06-01 11:10:00+05:30,1934.4,1940.2,1934.2,1939.25,1939.25,141816
2023-06-01 11:15:00+05:30,1939.5,1940.95,1938.25,1938.95,1938.95,34086
2023-06-01 11:20:00+05:30,1939.05,1939.2,1937.5,1937.85,1937.85,25823
2023-06-01 11:25:00+05:30,1937.9,1938.05,1935.45,1936.7,1936.7,38710
